363	331	2
363	333	4
363	335	3
363	337	1
363	339	2
363	341	1
363	342	4
363	343	1
363	344	3
363	345	2
363	346	1
363	347	2
363	348	2
363	349	5
363	350	2
363	351	2
363	352	2
363	353	1
363	354	7
363	355	5
363	356	3
363	357	4
363	358	12
363	359	8
363	360	8
363	361	33
363	362	263
363	363	2812
363	364	13
363	365	1
363	366	1
363	367	1
364	92	1
364	100	1
364	130	1
364	145	1
364	151	1
364	153	1
364	160	1
364	163	1
364	166	1
364	170	1
364	174	1
364	175	3
364	177	1
364	181	1
364	182	1
364	183	1
364	184	2
364	185	1
364	186	2
364	191	2
364	193	2
364	200	2
364	203	1
364	213	1
364	230	1
364	234	2
364	235	1
364	237	1
364	240	1
364	243	1
364	245	1
364	251	1
364	252	2
364	256	2
364	261	1
364	264	1
364	268	2
364	269	1
364	270	1
364	271	2
364	272	2
364	273	2
364	274	1
364	275	1
364	276	1
364	283	1
364	284	1
364	285	1
364	287	3
364	288	1
364	290	1
364	292	1
364	293	3
364	295	2
364	298	2
364	299	1
364	300	1
364	302	3
364	305	1
364	308	2
364	310	1
364	312	1
364	314	1
364	315	2
364	316	1
364	318	3
364	320	3
364	321	2
364	323	1
364	324	2
364	325	2
364	326	1
364	327	1
364	328	1
364	330	2
364	331	1
364	332	2
364	333	1
364	335	3
364	336	1
364	337	2
364	338	3
364	341	3
364	342	1
364	343	1
364	344	2
364	345	2
364	347	3
364	348	2
364	349	7
364	350	2
364	351	1
364	352	2
364	353	3
364	354	3
364	355	3
364	356	4
364	358	4
364	359	10
364	360	7
364	361	10
364	362	25
364	363	261
364	364	2820
364	365	10
364	366	1
365	71	1
365	89	1
365	94	1
365	95	1
365	99	1
365	112	1
365	139	1
365	142	1
365	158	2
365	161	1
365	165	1
365	166	1
365	167	1
365	176	1
365	177	2
365	178	1
365	180	2
365	183	1
365	186	1
365	188	1
365	189	1
365	190	1
365	191	1
365	192	2
365	193	1
365	195	1
365	197	1
365	199	1
365	212	1
365	214	1
365	221	1
365	222	1
365	226	1
365	240	1
365	247	1
365	253	1
365	257	1
365	258	1
365	259	2
365	262	1
365	267	2
365	268	2
365	270	1
365	272	1
365	273	1
365	275	3
365	276	1
365	278	1
365	280	1
365	282	1
365	283	1
365	284	1
365	285	1
365	287	2
365	288	1
365	290	1
365	293	2
365	294	2
365	295	1
365	296	1
365	297	2
365	298	1
365	299	1
365	300	2
365	301	1
365	303	1
365	307	1
365	309	2
365	311	1
365	312	1
365	314	1
365	315	2
365	316	1
365	317	2
365	318	1
365	319	1
365	320	1
365	321	4
365	322	1
365	323	1
365	326	1
365	327	1
365	328	2
365	330	3
365	333	3
365	334	2
365	335	4
365	336	3
365	338	1
365	339	3
365	340	3
365	342	2
365	343	5
365	344	2
365	346	2
365	347	3
365	348	5
365	349	1
365	351	1
365	352	2
365	353	5
365	354	3
365	355	4
365	356	7
365	357	3
365	358	3
365	359	2
365	360	6
365	361	8
365	362	5
365	363	38
365	364	242
365	365	2677
365	366	13
365	367	1
365	368	2
366	0	1
366	84	1
366	85	1
366	88	1
366	98	1
366	109	1
366	111	1
366	167	1
366	171	1
366	173	1
366	174	1
366	176	1
366	177	1
366	178	1
366	182	2
366	184	2
366	188	2
366	191	1
366	193	1
366	194	1
366	195	1
366	196	1
366	197	1
366	199	1
366	205	1
366	208	1
366	217	1
366	223	1
366	224	1
366	225	1
366	232	1
366	235	1
366	239	1
366	243	3
366	247	1
366	249	1
366	256	1
366	260	1
366	262	1
366	264	1
366	265	1
366	269	1
366	270	2
366	272	1
366	273	2
366	276	5
366	278	2
366	279	1
366	281	1
366	282	3
366	283	1
366	284	1
366	285	2
366	286	1
366	288	1
366	289	1
366	291	3
366	293	1
366	295	2
366	297	3
366	298	1
366	299	2
366	300	3
366	302	1
366	305	1
366	307	2
366	308	2
366	310	2
366	313	2
366	316	1
366	317	1
366	319	1
366	320	1
366	321	3
366	324	1
366	326	1
366	328	1
366	329	1
366	330	2
366	331	1
366	333	1
366	336	2
366	337	1
366	338	1
366	339	3
366	340	2
366	341	2
366	342	4
366	343	1
366	345	2
366	347	4
366	348	3
366	349	2
366	350	1
366	351	3
366	352	3
366	353	2
366	354	1
366	355	1
366	356	4
366	357	2
366	358	3
366	359	4
366	360	5
366	361	9
366	362	7
366	363	11
366	364	28
366	365	269
366	366	2685
366	367	10
366	368	1
367	87	1
367	89	1
367	94	1
367	99	1
367	109	1
367	112	1
367	134	1
367	142	1
367	148	1
367	149	1
367	159	1
367	160	1
367	164	1
367	166	1
367	170	1
367	172	1
367	174	1
367	178	2
367	180	1
367	185	1
367	186	1
367	188	4
367	190	1
367	192	2
367	194	2
367	197	1
367	198	1
367	199	1
367	207	1
367	208	1
367	212	1
367	214	1
367	218	1
367	221	1
367	222	1
367	240	1
367	252	1
367	253	1
367	258	1
367	261	2
367	262	1
367	265	2
367	267	2
367	269	1
367	270	1
367	272	1
367	273	2
367	274	1
367	275	3
367	276	1
367	277	2
367	278	4
367	279	1
367	280	2
367	281	1
367	282	2
367	283	2
367	284	2
367	285	2
367	286	1
367	287	3
367	290	1
367	291	2
367	292	1
367	293	1
367	295	1
367	297	2
367	299	1
367	300	1
367	301	2
367	302	1
367	303	1
367	304	2
367	305	1
367	306	1
367	307	2
367	310	1
367	313	2
367	319	1
367	320	2
367	321	2
367	323	3
367	324	2
367	325	2
367	326	1
367	327	2
367	328	1
367	330	2
367	332	1
367	333	1
367	337	1
367	339	1
367	340	2
367	341	3
367	342	3
367	345	2
367	346	3
367	347	1
367	349	3
367	350	5
367	352	3
367	353	1
367	354	3
367	355	3
367	356	2
367	357	4
367	358	2
367	359	2
367	360	4
367	361	2
367	362	7
367	363	4
367	364	6
367	365	27
367	366	242
367	367	2702
367	368	10
367	369	1
367	370	1
367	371	1
368	87	2
368	92	1
368	94	1
368	97	1
368	100	1
368	110	1
368	139	1
368	153	1
368	156	1
368	166	1
368	170	1
368	173	1
368	176	2
368	179	3
368	182	1
368	184	1
368	186	1
368	189	1
368	190	2
368	197	1
368	207	1
368	213	1
368	220	1
368	222	1
368	223	1
368	224	1
368	227	1
368	229	2
368	230	1
368	234	1
368	235	2
368	238	1
368	241	1
368	242	1
368	250	1
368	251	1
368	263	1
368	268	2
368	269	1
368	270	1
368	273	1
368	274	1
368	276	1
368	278	1
368	279	4
368	280	2
368	281	1
368	282	1
368	283	1
368	285	2
368	286	1
368	287	2
368	288	2
368	291	3
368	293	1
368	294	1
368	296	1
368	301	1
368	302	1
368	304	1
368	309	1
368	311	1
368	312	1
368	314	1
368	316	3
368	318	2
368	319	1
368	323	3
368	325	4
368	327	1
368	328	2
368	330	3
368	331	2
368	335	1
368	336	1
368	340	2
368	341	1
368	342	4
368	343	1
368	344	1
368	346	1
368	348	1
368	350	3
368	351	3
368	352	3
368	353	2
368	354	2
368	355	3
368	356	3
368	358	1
368	359	2
368	360	2
368	361	3
368	362	7
368	363	3
368	364	6
368	365	14
368	366	29
368	367	262
368	368	2709
368	369	11
368	370	1
369	90	1
369	92	1
369	96	2
369	118	1
369	122	1
369	124	1
369	148	1
369	154	1
369	168	1
369	169	1
369	175	1
369	178	1
369	182	1
369	183	1
369	185	2
369	189	1
369	191	1
369	194	1
369	197	1
369	198	1
369	201	1
369	203	1
369	210	1
369	214	2
369	215	1
369	219	1
369	222	1
369	227	1
369	231	2
369	233	2
369	240	1
369	246	1
369	259	1
369	261	1
369	262	2
369	263	1
369	265	2
369	266	1
369	268	1
369	269	2
369	273	3
369	274	2
369	275	2
369	277	1
369	279	3
369	280	1
369	282	1
369	283	1
369	286	2
369	287	1
369	289	1
369	290	1
369	291	3
369	292	2
369	295	1
369	296	2
369	297	1
369	299	1
369	300	2
369	302	1
369	305	1
369	307	1
369	308	1
369	309	1
369	313	1
369	316	1
369	317	5
369	321	1
369	322	1
369	323	1
369	324	1
369	325	2
369	326	1
369	328	2
369	331	1
369	332	1
369	333	1
369	334	1
369	335	1
369	336	1
369	338	3
369	340	3
369	341	2
369	343	1
369	344	1
369	345	2
369	346	2
369	347	1
369	348	1
369	349	1
369	350	2
369	351	1
369	352	1
369	354	3
369	356	1
369	357	2
369	358	1
369	359	4
369	360	2
369	361	5
369	362	4
369	363	1
369	364	11
369	365	10
369	366	13
369	367	32
369	368	254
369	369	2632
369	370	10
369	371	1
369	372	1
370	0	1
370	67	1
370	95	1
370	99	1
370	111	1
370	113	1
370	146	1
370	170	1
370	175	1
370	177	1
370	183	1
370	185	1
370	189	1
370	190	1
370	192	2
370	194	2
370	197	1
370	200	3
370	212	1
370	225	1
370	238	1
370	244	1
370	247	1
370	252	1
370	254	1
370	256	1
370	265	1
370	266	2
370	267	2
370	269	1
370	273	2
370	274	1
370	277	2
370	278	1
370	279	2
370	280	1
370	283	2
370	284	2
370	287	2
370	288	4
370	292	2
370	293	1
370	295	1
370	296	3
370	297	2
370	298	2
370	300	2
370	303	1
370	308	2
370	309	1
370	310	1
370	311	1
370	315	1
370	317	5
370	319	1
370	321	1
370	323	3
370	326	4
370	328	1
370	329	1
370	330	2
370	332	1
370	335	1
370	337	2
370	338	1
370	340	1
370	342	1
370	344	5
370	345	2
370	346	1
370	349	2
370	350	2
370	351	1
370	352	3
370	353	2
370	354	2
370	355	2
370	357	3
370	358	4
370	359	2
370	360	2
370	361	1
370	362	9
370	363	7
370	364	3
370	365	6
370	366	6
370	367	10
370	368	27
370	369	238
370	370	2638
370	371	18
370	375	1
371	83	1
371	86	1
371	95	1
371	101	2
371	104	1
371	109	1
371	171	2
371	176	1
371	177	1
371	178	1
371	179	1
371	182	1
371	191	1
371	200	1
371	201	2
371	204	1
371	210	1
371	211	1
371	213	1
371	216	1
371	223	1
371	234	1
371	242	1
371	253	1
371	264	2
371	267	1
371	270	2
371	272	1
371	273	1
371	274	1
371	275	2
371	280	2
371	281	2
371	282	1
371	285	2
371	286	2
371	289	2
371	291	1
371	293	2
371	295	2
371	296	1
371	297	1
371	299	2
371	300	3
371	301	1
371	303	2
371	308	2
371	311	2
371	312	2
371	313	5
371	315	1
371	317	1
371	318	1
371	321	1
371	323	1
371	324	2
371	325	2
371	326	4
371	327	1
371	328	2
371	330	1
371	331	1
371	334	2
371	335	2
371	337	3
371	340	1
371	341	2
371	342	1
371	343	1
371	346	1
371	347	1
371	348	1
371	349	2
371	350	2
371	351	1
371	352	3
371	353	2
371	354	3
371	355	2
371	356	2
371	357	5
371	358	6
371	360	6
371	361	2
371	362	3
371	363	3
371	364	5
371	365	3
371	366	6
371	367	5
371	368	6
371	369	34
371	370	258
371	371	2623
371	372	14
371	373	2
371	375	1
372	36	1
372	45	1
372	140	1
372	150	1
372	161	1
372	179	1
372	183	1
372	188	1
372	191	1
372	196	1
372	198	1
372	199	1
372	200	1
372	204	1
372	205	2
372	208	1
372	212	1
372	214	1
372	215	1
372	222	1
372	224	1
372	240	1
372	244	1
372	248	1
372	249	1
372	255	1
372	256	1
372	275	1
372	276	2
372	277	3
372	280	1
372	281	1
372	282	3
372	283	3
372	285	1
372	286	1
372	288	1
372	289	2
372	290	2
372	291	1
372	292	1
372	293	1
372	294	3
372	296	2
372	299	1
372	301	2
372	303	1
372	304	1
372	309	2
372	310	2
372	311	1
372	312	1
372	314	1
372	315	1
372	316	1
372	319	1
372	320	2
372	322	1
372	323	5
372	324	2
372	325	2
372	327	2
372	330	4
372	333	4
372	334	1
372	335	1
372	336	1
372	337	1
372	338	3
372	339	2
372	340	1
372	341	2
372	343	2
372	344	2
372	345	1
372	346	3
372	347	4
372	348	1
372	349	1
372	350	2
372	351	1
372	352	1
372	353	1
372	354	2
372	355	3
372	356	3
372	358	4
372	359	4
372	360	5
372	361	2
372	363	5
372	364	3
372	365	3
372	366	7
372	367	10
372	368	8
372	369	6
372	370	23
372	371	253
372	372	2601
372	373	7
372	375	2
373	88	1
373	93	1
373	95	1
373	96	1
373	97	1
373	101	1
373	104	1
373	106	1
373	118	2
373	121	1
373	165	1
373	177	1
373	178	1
373	179	1
373	184	1
373	189	1
373	191	2
373	192	1
373	193	1
373	196	1
373	202	1
373	208	1
373	210	1
373	214	1
373	217	1
373	256	2
373	263	1
373	266	1
373	269	1
373	270	1
373	271	1
373	272	1
373	274	2
373	275	1
373	278	3
373	279	2
373	280	2
373	282	3
373	284	1
373	286	2
373	287	1
373	288	1
373	289	2
373	290	2
373	291	1
373	292	1
373	294	2
373	297	1
373	298	2
373	299	1
373	301	1
373	302	1
373	303	1
373	304	1
373	306	1
373	307	2
373	310	1
373	317	1
373	318	1
373	319	1
373	320	4
373	321	1
373	324	3
373	325	2
373	327	2
373	329	3
373	330	2
373	331	1
373	332	1
373	333	2
373	335	3
373	338	1
373	342	1
373	343	1
373	344	2
373	347	1
373	348	2
373	349	3
373	350	1
373	351	2
373	353	1
373	354	1
373	355	4
373	356	3
373	357	5
373	358	3
373	359	5
373	360	1
373	361	2
373	362	1
373	363	4
373	364	2
373	365	5
373	366	2
373	367	5
373	368	7
373	369	4
373	370	6
373	371	22
373	372	259
373	373	2493
373	374	8
373	375	1
373	376	1
373	378	1
374	88	1
374	91	1
374	94	1
374	96	1
374	103	1
374	104	1
374	105	1
374	108	1
374	117	1
374	164	1
374	167	1
374	168	1
374	172	1
374	173	1
374	175	1
374	183	1
374	186	2
374	190	2
374	191	1
374	192	1
374	195	1
374	198	1
374	201	1
374	209	1
374	210	1
374	211	1
374	214	1
374	220	1
374	230	1
374	231	1
374	242	1
374	243	1
374	247	1
374	253	1
374	260	1
374	268	1
374	269	1
374	273	2
374	275	2
374	276	1
374	277	1
374	279	2
374	283	1
374	285	2
374	286	3
374	288	1
374	289	3
374	290	1
374	292	2
374	293	2
374	294	1
374	296	1
374	299	2
374	300	1
374	301	1
374	302	1
374	304	1
374	305	1
374	307	2
374	308	1
374	309	1
374	311	1
374	312	1
374	314	1
374	315	2
374	316	2
374	318	2
374	321	1
374	322	2
374	324	1
374	326	2
374	327	1
374	330	1
374	331	1
374	332	2
374	334	1
374	335	3
374	338	1
374	341	1
374	342	2
374	343	1
374	345	1
374	346	4
374	347	2
374	348	1
374	349	1
374	350	1
374	351	2
374	352	5
374	353	2
374	354	3
374	356	3
374	357	2
374	358	7
374	359	2
374	362	3
374	363	2
374	364	2
374	365	1
374	366	2
374	367	5
374	368	7
374	369	8
374	370	5
374	371	6
374	372	19
374	373	266
374	374	2475
374	375	10
374	382	1
375	91	1
375	95	3
375	98	1
375	110	1
375	126	1
375	144	1
375	163	1
375	181	1
375	183	1
375	184	1
375	189	2
375	191	1
375	193	1
375	197	1
375	203	1
375	205	1
375	206	1
375	213	1
375	223	1
375	232	1
375	233	1
375	234	1
375	240	1
375	247	1
375	249	1
375	251	1
375	258	1
375	261	1
375	273	1
375	274	1
375	275	1
375	276	1
375	277	1
375	278	2
375	280	1
375	282	1
375	284	2
375	285	1
375	286	1
375	287	1
375	288	1
375	291	2
375	292	2
375	293	1
375	296	1
375	297	2
375	298	1
375	299	2
375	300	1
375	302	1
375	303	1
375	307	2
375	309	2
375	310	1
375	311	1
375	312	1
375	314	2
375	320	2
375	321	1
375	322	1
375	327	2
375	328	1
375	330	2
375	331	4
375	334	1
375	335	2
375	336	1
375	338	1
375	339	3
375	340	1
375	342	3
375	343	1
375	344	2
375	345	1
375	347	1
375	348	1
375	349	1
375	350	3
375	351	2
375	352	2
375	353	1
375	354	4
375	355	2
375	356	2
375	357	3
375	358	1
375	359	2
375	361	3
375	362	5
375	363	1
375	364	3
375	365	1
375	366	4
375	367	4
375	369	3
375	370	4
375	371	14
375	372	7
375	373	21
375	374	227
375	375	2547
375	376	6
376	101	1
376	104	1
376	122	1
376	131	1
376	149	1
376	150	1
376	156	1
376	166	1
376	175	1
376	180	1
376	184	2
376	186	1
376	191	1
376	192	1
376	193	1
376	194	1
376	196	1
376	198	1
376	199	1
376	202	2
376	208	1
376	213	1
376	214	1
376	216	1
376	219	1
376	231	1
376	245	1
376	248	1
376	257	1
376	266	1
376	268	1
376	269	1
376	271	1
376	275	2
376	276	1
376	277	1
376	278	3
376	282	1
376	283	3
376	286	3
376	287	1
376	288	1
376	289	1
376	290	1
376	291	1
376	292	2
376	293	1
376	294	1
376	295	2
376	296	2
376	298	2
376	300	1
376	303	1
376	304	1
376	307	3
376	308	1
376	309	2
376	310	3
376	311	1
376	314	2
376	318	3
376	319	2
376	321	1
376	322	2
376	323	1
376	324	1
376	326	2
376	327	1
376	328	2
376	329	1
376	332	1
376	333	2
376	334	3
376	335	1
376	336	1
376	337	1
376	338	1
376	339	2
376	341	1
376	342	1
376	344	2
376	346	1
376	347	5
376	349	2
376	352	3
376	353	2
376	354	3
376	355	1
376	356	1
376	357	3
376	358	5
376	360	2
376	363	2
376	365	2
376	366	1
376	367	2
376	368	3
376	369	2
376	370	4
376	371	6
376	372	6
376	373	18
376	374	30
376	375	257
376	376	2480
376	377	17
377	77	1
377	90	1
377	95	1
377	106	1
377	136	1
377	148	1
377	164	1
377	165	1
377	178	2
377	183	1
377	192	1
377	194	1
377	196	1
377	197	1
377	209	1
377	210	1
377	213	1
377	225	1
377	231	1
377	235	1
377	263	2
377	269	1
377	275	1
377	277	1
377	280	4
377	282	1
377	283	2
377	284	3
377	286	1
377	287	1
377	290	1
377	291	2
377	292	2
377	293	2
377	296	1
377	297	2
377	298	1
377	299	1
377	300	1
377	301	1
377	302	1
377	304	3
377	305	1
377	306	1
377	307	1
377	308	1
377	309	1
377	310	1
377	312	1
377	315	1
377	321	1
377	322	1
377	323	3
377	325	4
377	328	2
377	329	2
377	333	1
377	334	3
377	337	1
377	338	2
377	342	1
377	345	6
377	346	2
377	347	2
377	348	1
377	350	1
377	351	4
377	352	1
377	353	1
377	354	2
377	355	1
377	356	3
377	358	1
377	359	2
377	361	1
377	362	4
377	364	2
377	365	1
377	366	3
377	367	4
377	369	1
377	370	3
377	371	6
377	372	5
377	373	6
377	374	16
377	375	26
377	376	250
377	377	2410
377	378	9
377	386	1
378	112	1
378	137	1
378	142	1
378	150	1
378	175	1
378	176	1
378	178	1
378	179	1
378	183	1
378	189	1
378	190	3
378	192	1
378	194	1
378	196	1
378	199	2
378	233	1
378	241	1
378	248	1
378	252	1
378	260	1
378	261	1
378	263	1
378	266	1
378	267	1
378	269	1
378	271	2
378	277	1
378	278	2
378	279	2
378	280	1
378	281	1
378	283	1
378	284	1
378	285	1
378	286	2
378	287	1
378	288	1
378	290	1
378	291	1
378	294	2
378	296	1
378	297	1
378	298	1
378	299	3
378	301	1
378	302	1
378	304	1
378	305	2
378	307	2
378	308	1
378	311	1
378	312	1
378	315	1
378	316	1
378	320	1
378	323	5
378	325	1
378	327	1
378	328	1
378	329	1
378	331	1
378	332	1
378	333	2
378	334	2
378	336	1
378	338	2
378	339	1
378	340	1
378	343	1
378	345	1
378	346	2
378	350	3
378	351	2
378	352	2
378	354	1
378	357	1
378	358	5
378	359	3
378	360	3
378	362	2
378	363	3
378	364	1
378	365	1
378	366	1
378	367	2
378	368	2
378	369	4
378	370	4
378	371	3
378	372	2
378	373	4
378	374	10
378	375	11
378	376	14
378	377	242
378	378	2389
378	379	11
378	380	1
378	381	1
379	76	1
379	80	1
379	93	1
379	101	2
379	102	1
379	116	1
379	148	1
379	151	1
379	153	1
379	179	2
379	181	1
379	189	1
379	190	1
379	194	1
379	204	1
379	209	1
379	211	1
379	216	2
379	222	1
379	223	2
379	233	1
379	236	2
379	240	1
379	248	1
379	250	1
379	252	1
379	254	1
379	257	1
379	266	1
379	267	1
379	268	1
379	273	1
379	274	1
379	275	1
379	278	1
379	280	1
379	282	1
379	284	1
379	285	1
379	286	2
379	287	2
379	288	1
379	289	2
379	290	1
379	292	2
379	293	1
379	294	1
379	295	1
379	297	1
379	298	1
379	300	1
379	301	3
379	302	1
379	304	1
379	305	2
379	308	2
379	311	1
379	312	3
379	314	1
379	315	2
379	316	1
379	317	2
379	318	1
379	320	1
379	322	1
379	326	1
379	328	3
379	329	1
379	330	1
379	332	1
379	333	1
379	335	2
379	336	2
379	337	1
379	338	1
379	339	2
379	341	3
379	342	1
379	344	3
379	345	1
379	346	1
379	347	5
379	348	1
379	350	1
379	352	1
379	353	2
379	354	1
379	355	3
379	356	2
379	357	3
379	358	1
379	359	1
379	360	1
379	362	1
379	363	6
379	364	3
379	365	3
379	366	4
379	368	2
379	369	6
379	370	2
379	371	3
379	372	2
379	373	4
379	374	8
379	375	12
379	376	3
379	377	28
379	378	239
379	379	2390
379	380	10
379	381	1
380	63	1
380	84	1
380	86	1
380	93	1
380	102	1
380	133	1
380	144	1
380	160	2
380	164	1
380	165	1
380	168	2
380	169	1
380	171	1
380	179	1
380	180	1
380	182	2
380	194	1
380	196	2
380	199	2
380	200	2
380	204	1
380	208	1
380	211	1
380	221	1
380	229	1
380	234	2
380	237	1
380	257	2
380	259	1
380	260	1
380	264	1
380	269	1
380	270	1
380	272	1
380	273	2
380	277	1
380	281	1
380	285	2
380	286	1
380	287	1
380	290	2
380	291	1
380	293	2
380	296	1
380	297	2
380	298	1
380	299	2
380	302	1
380	305	1
380	306	1
380	307	1
380	309	1
380	310	1
380	311	1
380	312	2
380	313	1
380	315	1
380	318	1
380	321	1
380	325	1
380	328	2
380	329	1
380	330	2
380	331	1
380	333	1
380	334	1
380	338	1
380	341	2
380	342	2
380	343	1
380	344	1
380	345	1
380	346	2
380	347	1
380	348	1
380	349	2
380	350	2
380	351	1
380	352	1
380	353	3
380	354	1
380	355	3
380	357	1
380	358	1
380	359	3
380	361	5
380	362	3
380	363	4
380	364	1
380	365	1
380	366	2
380	367	1
380	368	7
380	369	4
380	370	3
380	371	6
380	372	5
380	373	4
380	374	5
380	375	6
380	376	4
380	377	7
380	378	17
380	379	240
380	380	2323
380	381	12
380	382	2
381	89	1
381	93	1
381	101	1
381	110	1
381	150	1
381	156	1
381	169	1
381	170	1
381	171	2
381	175	1
381	178	1
381	182	1
381	185	1
381	193	1
381	194	1
381	195	1
381	200	1
381	205	1
381	206	1
381	212	2
381	228	1
381	248	1
381	249	1
381	256	1
381	258	1
381	267	1
381	269	1
381	271	1
381	274	1
381	275	1
381	277	1
381	278	1
381	280	1
381	281	1
381	283	1
381	286	2
381	287	2
381	288	1
381	289	1
381	292	3
381	293	1
381	294	2
381	295	2
381	298	2
381	300	1
381	301	1
381	302	3
381	303	1
381	304	2
381	305	1
381	306	1
381	310	2
381	311	1
381	315	1
381	318	2
381	319	2
381	320	1
381	324	1
381	325	1
381	327	2
381	328	1
381	329	2
381	332	1
381	333	1
381	334	1
381	336	1
381	339	2
381	340	1
381	344	2
381	345	2
381	346	2
381	347	1
381	348	2
381	349	5
381	351	1
381	354	1
381	355	2
381	356	1
381	357	2
381	358	1
381	361	2
381	362	1
381	363	1
381	364	1
381	365	1
381	366	1
381	367	4
381	369	1
381	370	4
381	371	2
381	372	4
381	373	2
381	374	6
381	375	5
381	376	9
381	377	10
381	378	6
381	379	18
381	380	221
381	381	2277
381	382	13
381	383	2
381	384	1
382	84	1
382	100	1
382	109	1
382	119	1
382	139	1
382	169	3
382	175	1
382	177	1
382	190	1
382	197	1
382	198	1
382	204	1
382	207	1
382	210	1
382	215	1
382	219	1
382	225	1
382	228	1
382	246	1
382	251	1
382	258	1
382	261	1
382	266	1
382	268	1
382	272	1
382	276	1
382	277	3
382	278	1
382	279	1
382	280	1
382	281	1
382	283	1
382	285	1
382	286	1
382	287	2
382	288	1
382	290	2
382	291	2
382	292	2
382	293	1
382	294	2
382	297	1
382	298	1
382	299	2
382	300	2
382	303	1
382	304	1
382	307	2
382	309	1
382	310	2
382	311	1
382	312	1
382	316	1
382	318	1
382	319	1
382	320	1
382	321	1
382	324	2
382	327	2
382	328	2
382	332	2
382	335	1
382	336	1
382	338	1
382	342	1
382	343	2
382	345	2
382	346	1
382	347	1
382	348	2
382	349	2
382	354	1
382	355	1
382	356	1
382	357	2
382	358	2
382	359	3
382	362	3
382	363	3
382	364	4
382	365	2
382	366	2
382	368	3
382	369	1
382	370	2
382	371	2
382	373	1
382	374	3
382	375	4
382	376	3
382	377	4
382	378	3
382	379	9
382	380	25
382	381	228
382	382	2266
382	383	11
382	384	3
383	77	1
383	102	1
383	103	2
383	105	1
383	113	1
383	158	1
383	169	1
383	170	1
383	175	2
383	180	1
383	181	1
383	184	1
383	187	1
383	191	2
383	192	1
383	195	2
383	196	1
383	197	1
383	200	3
383	208	1
383	217	1
383	227	1
383	232	1
383	238	1
383	239	1
383	240	1
383	245	1
383	257	1
383	264	1
383	265	1
383	275	1
383	276	1
383	277	1
383	278	1
383	279	1
383	281	1
383	283	1
383	286	1
383	287	1
383	288	1
383	289	2
383	291	2
383	292	2
383	295	1
383	297	1
383	298	2
383	299	2
383	300	1
383	301	1
383	303	1
383	305	2
383	306	1
383	307	1
383	308	1
383	309	2
383	311	1
383	313	1
383	314	2
383	316	1
383	317	1
383	318	1
383	319	1
383	322	1
383	323	2
383	324	3
383	325	1
383	327	1
383	328	1
383	332	3
383	334	2
383	335	2
383	337	1
383	338	3
383	339	1
383	341	1
383	344	1
383	345	3
383	348	2
383	349	2
383	350	2
383	351	4
383	353	1
383	356	1
383	357	2
383	358	1
383	359	4
383	360	2
383	361	1
383	362	2
383	363	4
383	364	1
383	365	1
383	366	2
383	368	2
383	369	4
383	370	2
383	371	2
383	372	3
383	373	2
383	374	2
383	375	3
383	376	2
383	377	3
383	378	3
383	379	15
383	380	7
383	381	31
383	382	208
383	383	2296
383	384	10
384	94	1
384	96	1
384	101	1
384	139	1
384	155	1
384	168	1
384	177	1
384	179	1
384	180	1
384	182	1
384	194	2
384	201	1
384	204	1
384	206	2
384	207	1
384	209	1
384	210	1
384	225	1
384	229	1
384	230	1
384	236	1
384	239	2
384	240	1
384	264	1
384	265	1
384	272	1
384	277	1
384	278	1
384	279	1
384	280	1
384	283	1
384	285	1
384	286	2
384	288	4
384	290	1
384	293	1
384	294	1
384	296	2
384	298	1
384	299	2
384	300	1
384	301	1
384	303	1
384	304	2
384	305	1
384	306	1
384	307	1
384	308	2
384	309	1
384	315	2
384	316	1
384	318	1
384	319	1
384	322	2
384	324	1
384	325	1
384	326	2
384	327	2
384	328	2
384	329	1
384	332	3
384	333	3
384	335	1
384	336	1
384	339	3
384	340	1
384	341	1
384	342	2
384	343	1
384	344	1
384	345	2
384	346	1
384	347	1
384	348	2
384	350	3
384	351	1
384	353	4
384	354	2
384	356	3
384	357	2
384	358	2
384	359	3
384	360	2
384	361	1
384	362	1
384	363	1
384	364	2
384	365	2
384	367	3
384	368	2
384	369	4
384	370	1
384	371	3
384	372	2
384	373	2
384	374	1
384	375	3
384	376	3
384	377	2
384	378	4
384	379	4
384	380	12
384	381	6
384	382	22
384	383	204
384	384	2125
384	385	8
384	386	1
385	97	2
385	100	1
385	117	1
385	132	1
385	163	1
385	170	1
385	181	1
385	186	1
385	189	1
385	190	1
385	198	1
385	203	1
385	204	1
385	205	2
385	206	1
385	208	1
385	209	1
385	219	1
385	227	1
385	229	1
385	232	1
385	235	1
385	241	1
385	242	1
385	257	1
385	264	1
385	266	1
385	275	1
385	278	1
385	282	2
385	284	1
385	286	1
385	287	1
385	288	1
385	289	2
385	291	2
385	292	1
385	295	1
385	302	2
385	303	1
385	305	1
385	306	3
385	308	1
385	314	2
385	315	1
385	316	1
385	317	1
385	318	1
385	320	1
385	324	2
385	326	3
385	328	1
385	329	2
385	331	3
385	332	1
385	335	1
385	336	1
385	339	1
385	340	2
385	341	1
385	342	1
385	343	1
385	345	2
385	346	2
385	347	2
385	348	1
385	349	1
385	354	1
385	355	1
385	356	1
385	357	2
385	359	3
385	360	2
385	362	2
385	363	2
385	365	3
385	367	4
385	368	3
385	369	1
385	370	3
385	371	1
385	372	5
385	373	2
385	374	3
385	375	5
385	376	1
385	377	3
